start_timestamp,re-set clock,id,duration,start_frame_index,end_frame_index,Adjacent_Fixation?,Cumulative Fixation Time,Cumulative Fixation Counter,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,,Participant,Build,Time_boris,Time_N,Behavior_boris,Behavioral category,Status,closest_time_match,Look_duration,Fixations_per_look,Duration_of_1st_Fixation_in_look,pupil_start_frame,norm_Fixation_pos_x,norm_Fixation_pos_y,Fixation_number
3692.841,83.202,266,333.408,2066,2074,TRUE,1048.692,3,0.404,0.640,1.965,0.937,3d gaze,-25.561,-21.204,145.854,,,,,,,,,,,,,,,,
3693.179,83.539,267,499.782,2074,2086,TRUE,715.284,2,0.379,0.645,1.439,0.963,3d gaze,-30.588,-21.263,140.853,,,,,,,,,,,,,,,,
3693.683,84.043,268,215.502,2087,2092,FALSE,215.502,1,0.367,0.644,1.740,0.858,3d gaze,-32.847,-20.914,138.727,,,,,,,,,,,,,,,,
3694.644,85.004,269,131.151,2110,2114,FALSE,131.151,1,0.430,0.638,1.724,0.995,3d gaze,-25.061,-26.662,186.492,,,,,,,,,,,,,,,,
3694.843,85.204,270,100.289,2116,2119,TRUE,1847.039,9,0.472,0.569,1.954,0.930,3d gaze,-8.764,-10.166,128.587,,,,,,,,,,,,,,,,
3695.051,85.412,271,106.291,2122,2125,TRUE,1746.750,8,0.426,0.610,1.654,0.956,3d gaze,-22.203,-18.636,158.899,,,,,,,,,,,,,,,,
3695.161,85.521,272,349.402,2125,2130,TRUE,1640.459,7,0.437,0.617,1.980,0.945,3d gaze,-19.161,-19.116,155.481,,,,,,,,,,,,,,,,
3695.514,85.875,273,230.111,2130,2130,TRUE,1291.058,6,0.447,0.627,1.328,0.917,3d gaze,-16.080,-19.858,150.026,,,,,,,,,,,,,,,,
3695.789,86.149,274,496.055,2130,2131,TRUE,1060.947,5,0.422,0.628,1.576,0.855,3d gaze,-22.161,-20.079,150.285,,,,,,,,,,,,,,,,
3696.289,86.649,275,103.783,2131,2131,TRUE,564.892,4,0.414,0.634,1.393,0.795,3d gaze,-25.249,-21.993,157.443,,,,,,,,,,,,,,,,
3696.397,86.758,276,81.246,2131,2131,TRUE,461.110,3,0.395,0.623,1.898,0.790,3d gaze,-28.861,-19.716,151.886,,,,,,,,,,,,,,,,
3696.553,86.913,277,201.869,2132,2136,TRUE,379.863,2,0.388,0.622,1.955,0.827,3d gaze,-30.730,-19.704,152.356,,,,,,,,,,,,,,,,
3696.777,87.138,278,177.994,2137,2142,FALSE,177.994,1,0.381,0.589,1.915,0.774,3d gaze,-30.474,-14.131,143.510,,,,,,,,,,,,,,,,
3697.278,87.639,279,108.598,2152,2154,TRUE,236.874,2,0.353,0.654,1.723,0.860,3d gaze,-57.357,-35.559,219.625,,,,,,,,,,,,,,,,
3697.497,87.858,280,128.276,2157,2160,FALSE,128.276,1,0.311,0.685,0.874,0.993,3d gaze,-81.294,-47.085,241.585,,,,,,,,,,,,,,,,
3697.778,88.139,281,113.797,2164,2167,TRUE,408.112,4,0.436,0.546,1.605,0.886,3d gaze,-32.277,-15.101,260.870,,,,,,,,,,,,,,,,
3697.901,88.261,282,85.348,2167,2169,TRUE,294.315,3,0.422,0.534,1.799,0.855,3d gaze,-34.425,-11.664,236.317,,,,,,,,,,,,,,,,
3697.989,88.350,283,91.962,2170,2172,TRUE,208.968,2,0.412,0.521,1.993,0.829,3d gaze,-26.683,-5.874,165.836,,,,,,,,,,,,,,,,
3698.085,88.445,284,117.006,2172,2176,FALSE,117.006,1,0.401,0.513,0.977,0.815,3d gaze,-27.715,-4.353,154.469,,,,,,,,,,,,,,,,
3698.259,88.620,285,187.672,2177,2182,TRUE,326.723,2,0.465,0.623,1.978,0.946,3d gaze,-12.506,-20.299,157.664,,,,,,,,,,,,,,,,
3698.451,88.812,286,139.051,2182,2186,FALSE,139.051,1,0.452,0.602,1.916,0.929,3d gaze,-14.323,-15.690,143.801,,,,,,,,,,,,,,,,
3698.970,89.330,287,80.973,2193,2195,TRUE,695.132,3,0.352,0.543,1.975,0.862,3d gaze,-36.509,-8.009,139.811,,,,,,,,,,,,,,,,
3699.191,89.551,288,496.742,2199,2211,TRUE,614.159,2,0.330,0.511,1.909,0.804,3d gaze,-36.983,-3.334,124.218,,,,,,,,,,,,,,,,
3699.898,90.258,289,117.417,2216,2220,FALSE,117.417,1,0.377,0.467,1.788,0.749,3d gaze,-31.050,1.922,141.650,,,,,,,,,,,,,,,,
3700.054,90.414,290,231.416,2220,2228,FALSE,231.416,1,0.359,0.414,1.985,0.843,3d gaze,-39.023,9.824,156.584,,,,,,,,,,,,,,,,
3700.334,90.695,291,139.158,2229,2233,TRUE,236.368,2,0.437,0.373,1.066,0.758,3d gaze,-19.854,16.032,161.054,,,,,,,,,,,,,,,,
3700.495,90.855,292,97.210,2234,2237,FALSE,97.210,1,0.421,0.391,1.810,0.743,3d gaze,-23.753,13.358,160.308,,,,,,,,,,,,,,,,
3701.251,91.611,293,143.413,2247,2247,FALSE,143.413,1,0.292,0.451,1.612,0.762,3d gaze,-62.374,4.979,170.487,,,,,,,,,,,,,,,,
3701.532,91.893,294,86.068,2247,2247,TRUE,174.162,2,0.467,0.546,1.994,0.840,3d gaze,-14.620,-11.249,194.873,,,,,,,,,,,,,,,,
3701.720,92.081,295,88.094,2248,2248,FALSE,88.094,1,0.422,0.554,1.954,0.861,3d gaze,-24.481,-11.137,168.252,,,,,,,,,,,,,,,,
3701.989,92.350,296,160.730,2251,2257,TRUE,1578.744,9,0.348,0.509,1.723,0.862,3d gaze,-37.989,-3.597,142.611,,,,,,,,,,,,,,,,
3702.169,92.530,297,129.425,2257,2260,TRUE,1418.014,8,0.350,0.523,1.817,0.811,3d gaze,-37.045,-5.397,140.062,,,,,,,,,,,,,,,,
3702.396,92.757,298,92.996,2263,2266,TRUE,1288.589,7,0.324,0.555,1.787,0.848,3d gaze,-42.469,-9.423,137.229,,,,,,,,,,,,,,,,
3702.493,92.854,299,364.359,2266,2275,TRUE,1195.594,6,0.350,0.532,1.766,0.855,3d gaze,-34.527,-6.141,130.510,,,,,,,,,,,,,,,,
3702.863,93.223,300,283.859,2275,2283,TRUE,831.234,5,0.362,0.558,1.910,0.805,3d gaze,-34.553,-10.034,141.494,,,,,,,,,,,,,,,,
3703.190,93.550,301,83.479,2284,2286,TRUE,547.375,4,0.343,0.571,1.972,0.871,3d gaze,-39.991,-11.980,144.301,,,,,,,,,,,,,,,,
3703.289,93.650,302,129.980,2286,2289,TRUE,463.896,3,0.315,0.572,1.892,0.795,3d gaze,-48.021,-12.539,147.665,,,,,,,,,,,,,,,,
3703.522,93.883,303,199.461,2291,2295,TRUE,333.916,2,0.308,0.594,0.868,0.919,3d gaze,-62.524,-19.729,185.102,,,,,,,,,,,,,,,,
3703.839,94.200,304,134.455,2299,2300,FALSE,134.455,1,0.323,0.607,0.790,0.965,3d gaze,-69.485,-26.388,222.927,,,,,,,,,,,,,,,,
3704.113,94.473,305,80.401,2303,2305,FALSE,80.401,1,0.279,0.551,0.903,0.862,3d gaze,-92.105,-15.721,235.252,,,,,,,,,,,,,,,,
3704.421,94.781,306,81.943,2311,2314,FALSE,81.943,1,0.267,0.344,1.965,0.857,3d gaze,-77.984,25.191,186.657,,,,,,,,,,,,,,,,
3704.573,94.934,307,174.061,2316,2320,FALSE,174.061,1,0.326,0.341,1.681,0.789,3d gaze,-59.301,25.764,192.683,,,,,,,,,,,,,,,,
3704.835,95.196,308,320.966,2323,2332,TRUE,422.927,2,0.278,0.433,1.876,0.856,3d gaze,-86.171,10.274,219.324,,,,,,,,,,,,,,,,
3705.441,95.801,309,101.961,2341,2344,FALSE,101.961,1,0.316,0.410,1.475,0.802,3d gaze,-71.524,15.086,221.733,,,,,,,,,,,,,,,,
3705.601,95.961,310,85.774,2345,2348,TRUE,1463.520,9,0.321,0.472,1.747,0.795,3d gaze,-69.386,2.037,220.607,,,,,,,,,,,,,,,,
3705.695,96.056,311,84.190,2348,2351,TRUE,1377.746,8,0.327,0.478,1.868,0.801,3d gaze,-60.936,0.668,201.344,,,,,,,,,,,,,,,,
3705.784,96.145,312,90.299,2351,2353,TRUE,1293.556,7,0.321,0.493,1.956,0.840,3d gaze,-56.565,-1.866,180.615,,,,,,,,,,,,,,,,
3705.881,96.242,313,127.670,2354,2356,TRUE,1203.258,6,0.313,0.487,1.187,0.825,3d gaze,-55.090,-0.738,168.003,,,,,,,,,,,,,,,,
3706.014,96.374,314,108.426,2356,2358,TRUE,1075.588,5,0.284,0.515,1.979,0.820,3d gaze,-68.061,-5.659,178.622,,,,,,,,,,,,,,,,
3706.126,96.486,315,499.899,2358,2373,TRUE,967.162,4,0.282,0.529,1.395,0.930,3d gaze,-66.087,-7.742,171.719,,,,,,,,,,,,,,,,
3706.630,96.991,316,180.121,2373,2379,TRUE,467.263,3,0.286,0.526,1.801,0.908,3d gaze,-65.896,-7.384,174.572,,,,,,,,,,,,,,,,
3706.817,97.178,317,143.355,2379,2383,TRUE,287.142,2,0.285,0.488,1.772,0.891,3d gaze,-66.091,-0.964,174.012,,,,,,,,,,,,,,,,
3706.965,97.325,318,143.787,2383,2387,FALSE,143.787,1,0.283,0.446,1.495,0.810,3d gaze,-63.606,5.729,166.371,,,,,,,,,,,,,,,,
3708.071,98.431,319,123.991,2416,2418,FALSE,123.991,1,0.319,0.293,1.873,0.809,3d gaze,-57.740,32.490,179.367,,,,,,,,,,,,,,,,
3708.767,99.127,320,307.521,2434,2443,TRUE,393.949,2,0.343,0.391,1.810,0.880,3d gaze,-49.859,15.377,180.676,,,,,,,,,,,,,,,,
3709.088,99.449,321,86.428,2443,2446,FALSE,86.428,1,0.342,0.429,1.450,0.902,3d gaze,-50.048,8.910,180.579,,,,,,,,,,,,,,,,
3710.280,100.640,322,230.616,2479,2484,FALSE,230.616,1,0.374,0.307,1.027,0.899,3d gaze,-40.812,29.461,180.402,,,,,,,,,,,,,,,,
3710.638,100.999,323,130.140,2484,2484,TRUE,214.097,2,0.650,0.586,1.879,0.781,3d gaze,31.942,-14.515,150.945,,,,,,,,,,,,,,,,
3710.772,101.133,324,83.957,2484,2484,FALSE,83.957,1,0.639,0.553,1.925,0.833,3d gaze,25.970,-8.700,134.218,,,,,,,,,,,,,,,,
3710.912,101.273,325,171.939,2484,2484,TRUE,304.296,2,0.575,0.638,1.887,0.936,3d gaze,13.124,-20.277,142.552,,,,,,,,,,,,,,,,
3711.088,101.449,326,132.357,2484,2485,FALSE,132.357,1,0.580,0.617,0.905,0.943,3d gaze,13.559,-16.635,135.381,,,,,,,,,,,,,,,,
3711.285,101.645,327,207.671,2485,2487,TRUE,1241.209,6,0.413,0.755,1.812,0.997,3d gaze,-24.017,-37.543,146.504,,,,,,,,,,,,,,,,
3711.497,101.857,328,188.020,2487,2493,TRUE,1033.538,5,0.394,0.755,1.893,0.997,3d gaze,-27.316,-35.940,139.539,,,,,,,,,,,,,,,,
3711.689,102.049,329,190.094,2493,2499,TRUE,845.518,4,0.401,0.725,1.967,0.997,3d gaze,-25.837,-31.812,140.256,,,,,,,,,,,,,,,,
3711.883,102.244,330,81.723,2499,2501,TRUE,655.424,3,0.404,0.762,1.856,0.997,3d gaze,-25.443,-37.266,141.367,,,,,,,,,,,,,,,,
3711.971,102.331,331,489.994,2502,2514,TRUE,573.701,2,0.427,0.774,1.947,0.997,3d gaze,-20.966,-40.365,147.498,,,,,,,,,,,,,,,,
3712.465,102.825,332,83.707,2515,2517,FALSE,83.707,1,0.420,0.803,1.660,0.931,3d gaze,-26.633,-52.101,171.226,,,,,,,,,,,,,,,,
3712.803,103.163,333,286.052,2524,2533,TRUE,377.803,2,0.721,0.401,1.936,0.884,3d gaze,69.086,15.768,207.592,,,,,,,,,,,,,,,,
3713.091,103.452,334,91.751,2533,2535,FALSE,91.751,1,0.733,0.426,0.852,0.878,3d gaze,76.447,11.565,216.364,,,,,,,,,,,,,,,,
3713.225,103.585,335,208.657,2537,2540,TRUE,308.274,2,0.606,0.486,1.788,0.786,3d gaze,32.013,-0.994,226.320,,,,,,,,,,,,,,,,
3713.441,103.802,336,99.617,2540,2542,FALSE,99.617,1,0.594,0.466,1.127,0.964,3d gaze,24.184,2.818,198.554,,,,,,,,,,,,,,,,
3713.821,104.181,337,138.995,2551,2555,FALSE,138.995,1,0.796,0.565,1.803,0.917,3d gaze,95.608,-16.453,200.821,,,,,,,,,,,,,,,,
3714.196,104.556,338,81.918,2562,2564,TRUE,349.123,3,0.940,0.566,1.920,0.956,3d gaze,148.197,-16.959,174.712,,,,,,,,,,,,,,,,
3714.292,104.652,339,83.128,2564,2567,TRUE,267.205,2,0.921,0.581,1.959,0.975,3d gaze,141.093,-19.899,178.760,,,,,,,,,,,,,,,,
3714.493,104.854,340,184.077,2571,2576,FALSE,184.077,1,0.956,0.576,1.231,0.969,3d gaze,154.263,-19.041,170.286,,,,,,,,,,,,,,,,
3714.891,105.252,341,200.983,2583,2589,FALSE,200.983,1,-69.092,35.126,1.874,0.830,3d gaze,27.456,8.017,8.620,,,,,,,,,,,,,,,,
3715.254,105.615,342,185.285,2593,2598,TRUE,1130.059,6,0.485,0.459,1.967,0.873,3d gaze,-9.605,4.207,203.711,,,,,,,,,,,,,,,,
3715.446,105.807,343,84.595,2598,2600,TRUE,944.774,5,0.486,0.452,1.268,0.805,3d gaze,-8.570,5.065,187.918,,,,,,,,,,,,,,,,
3715.558,105.918,344,170.786,2601,2604,TRUE,860.179,4,0.519,0.449,1.949,0.815,3d gaze,1.017,5.694,191.702,,,,,,,,,,,,,,,,
3715.737,106.097,345,88.741,2604,2605,TRUE,689.393,3,0.491,0.442,1.943,0.849,3d gaze,-6.936,6.557,181.739,,,,,,,,,,,,,,,,
3715.829,106.190,346,495.686,2606,2621,TRUE,600.651,2,0.481,0.469,2.000,0.911,3d gaze,-9.396,2.055,174.232,,,,,,,,,,,,,,,,
3716.330,106.690,347,104.965,2621,2624,FALSE,104.965,1,0.469,0.478,1.334,0.876,3d gaze,-12.488,0.496,172.976,,,,,,,,,,,,,,,,
3716.733,107.093,348,157.201,2633,2637,TRUE,514.875,2,0.249,0.591,1.898,0.808,3d gaze,-74.862,-17.894,166.219,,,,,,,,,,,,,,,,
3716.893,107.253,349,357.674,2637,2646,FALSE,357.674,1,0.255,0.606,1.344,0.810,3d gaze,-70.285,-19.478,159.723,,,,,,,,,,,,,,,,
3717.475,107.836,350,223.190,2653,2659,TRUE,722.201,2,0.579,0.494,2.007,0.837,3d gaze,18.174,-2.163,184.656,,,,,,,,,,,,,,,,
3717.702,108.063,351,499.011,2659,2669,FALSE,499.011,1,0.574,0.498,1.990,0.824,3d gaze,16.868,-2.808,185.041,,,,,,,,,,,,,,,,
3718.298,108.658,352,359.377,2672,2681,FALSE,359.377,1,0.458,0.400,1.898,0.887,3d gaze,-16.197,13.560,182.997,,,,,,,,,,,,,,,,
3718.701,109.061,353,218.620,2682,2689,TRUE,348.162,2,0.401,0.255,1.910,0.792,3d gaze,-29.466,34.133,161.071,,,,,,,,,,,,,,,,
3719.053,109.414,354,129.542,2693,2696,FALSE,129.542,1,0.386,0.285,1.177,0.749,3d gaze,-33.629,29.858,162.390,,,,,,,,,,,,,,,,
3719.693,110.053,355,114.317,2712,2715,TRUE,262.233,2,0.889,0.490,1.530,0.856,3d gaze,100.725,-1.232,145.949,,,,,,,,,,,,,,,,
3719.819,110.179,356,147.916,2716,2720,FALSE,147.916,1,0.886,0.468,1.097,0.913,3d gaze,100.171,2.277,146.480,,,,,,,,,,,,,,,,
3720.315,110.675,357,377.865,2723,2723,TRUE,1934.631,6,0.671,0.870,1.883,0.874,3d gaze,60.148,-87.980,231.036,,,,,,,,,,,,,,,,
3720.697,111.057,358,195.748,2723,2723,TRUE,1556.766,5,0.643,0.868,1.908,0.899,3d gaze,47.957,-84.682,225.753,,,,,,,,,,,,,,,,
3720.896,111.257,359,444.304,2723,2727,TRUE,1361.018,4,0.638,0.841,1.945,0.916,3d gaze,42.797,-73.495,212.581,,,,,,,,,,,,,,,,
3721.344,111.705,360,334.197,2727,2737,TRUE,916.714,3,0.644,0.816,1.893,0.878,3d gaze,44.015,-66.857,209.238,,,,,,,,,,,,,,,,
3721.682,112.043,361,410.417,2737,2747,TRUE,582.517,2,0.621,0.793,1.920,0.854,3d gaze,35.685,-61.750,210.253,,,,,,,,,,,,,,,,
3722.099,112.459,362,172.100,2747,2752,FALSE,172.100,1,0.620,0.773,1.275,0.818,3d gaze,36.391,-59.187,216.551,,,,,,,,,,,,,,,,
3722.495,112.855,363,144.164,2759,2763,TRUE,2435.697,7,0.520,0.619,1.939,0.799,3d gaze,1.644,-28.149,225.671,,,,,,,,,,,,,,,,
3722.641,113.002,364,499.466,2763,2775,TRUE,2291.533,6,0.517,0.623,1.592,0.920,3d gaze,0.586,-27.164,211.979,,,,,,,,,,,,,,,,
3723.146,113.507,365,494.910,2775,2790,TRUE,1792.067,5,0.501,0.599,1.955,0.880,3d gaze,-4.137,-19.578,184.738,,,,,,,,,,,,,,,,
3723.649,114.010,366,361.205,2790,2799,TRUE,1297.157,4,0.497,0.578,1.864,0.864,3d gaze,-4.983,-15.452,176.847,,,,,,,,,,,,,,,,
3724.014,114.374,367,217.462,2799,2804,TRUE,935.952,3,0.478,0.565,1.617,0.875,3d gaze,-9.762,-12.492,166.426,,,,,,,,,,,,,,,,
3724.252,114.613,368,299.173,2805,2814,TRUE,718.490,2,0.455,0.544,1.850,0.906,3d gaze,-15.166,-9.065,160.756,,,,,,,,,,,,,,,,
3724.560,114.920,369,419.317,2814,2824,FALSE,419.317,1,0.452,0.514,1.954,0.834,3d gaze,-16.290,-4.859,164.033,,,,,,,,,,,,,,,,
3725.288,115.648,370,237.422,2831,2835,TRUE,1251.135,5,0.491,0.436,1.923,0.769,3d gaze,-6.879,7.512,183.626,,,,,,,,,,,,,,,,
3725.530,115.891,371,176.351,2835,2840,TRUE,1013.713,4,0.494,0.441,1.531,0.768,3d gaze,-6.221,6.910,185.914,,,,,,,,,,,,,,,,
3726.086,116.447,372,246.359,2852,2859,TRUE,837.362,3,0.470,0.420,1.951,0.776,3d gaze,-13.428,10.693,189.826,,,,,,,,,,,,,,,,
3726.339,116.699,373,370.414,2859,2870,TRUE,591.003,2,0.472,0.429,1.971,0.777,3d gaze,-13.238,9.331,194.401,,,,,,,,,,,,,,,,
3726.714,117.074,374,220.589,2870,2876,FALSE,220.589,1,0.461,0.391,1.266,0.777,3d gaze,-15.542,15.042,183.583,,,,,,,,,,,,,,,,
3727.246,117.607,375,121.787,2886,2890,FALSE,121.787,1,0.475,0.615,1.732,0.833,3d gaze,-13.952,-27.012,223.582,,,,,,,,,,,,,,,,
3727.457,117.818,376,83.563,2892,2893,TRUE,531.568,3,0.408,0.595,1.613,0.778,3d gaze,-33.165,-20.355,197.054,,,,,,,,,,,,,,,,
3727.545,117.905,377,110.976,2893,2894,TRUE,448.004,2,0.403,0.583,1.707,0.874,3d gaze,-33.929,-17.803,191.873,,,,,,,,,,,,,,,,
3727.665,118.026,378,337.029,2894,2902,FALSE,337.029,1,0.415,0.555,1.742,0.911,3d gaze,-29.804,-12.731,190.307,,,,,,,,,,,,,,,,
3728.347,118.707,379,145.895,2912,2917,TRUE,599.123,3,0.481,0.603,1.567,0.827,3d gaze,-13.158,-26.886,243.847,,,,,,,,,,,,,,,,
3728.500,118.860,380,172.297,2917,2922,TRUE,453.228,2,0.482,0.625,1.842,0.879,3d gaze,-12.921,-32.563,249.732,,,,,,,,,,,,,,,,
3728.679,119.040,381,280.931,2922,2929,FALSE,280.931,1,0.495,0.624,1.623,0.826,3d gaze,-8.302,-34.086,263.592,,,,,,,,,,,,,,,,
3729.230,119.590,382,162.194,2937,2941,TRUE,1631.166,6,0.464,0.527,1.938,0.923,3d gaze,-20.546,-10.709,260.287,,,,,,,,,,,,,,,,
3729.395,119.755,383,350.449,2941,2951,TRUE,1468.972,5,0.451,0.516,1.973,0.921,3d gaze,-22.640,-7.044,227.458,,,,,,,,,,,,,,,,
3729.749,120.109,384,499.722,2951,2962,TRUE,1118.524,4,0.440,0.511,1.592,0.905,3d gaze,-26.671,-6.016,225.760,,,,,,,,,,,,,,,,
3730.253,120.613,385,207.970,2962,2968,TRUE,618.802,3,0.449,0.518,1.973,0.912,3d gaze,-24.890,-8.054,243.005,,,,,,,,,,,,,,,,
3730.465,120.825,386,324.476,2968,2978,TRUE,410.832,2,0.462,0.522,1.962,0.893,3d gaze,-23.160,-10.330,279.447,,,,,,,,,,,,,,,,
3730.793,121.153,387,86.356,2978,2981,FALSE,86.356,1,0.452,0.550,1.742,0.841,3d gaze,-32.433,-20.315,329.048,,,,,,,,,,,,,,,,
3731.278,121.639,388,136.094,2993,2997,FALSE,136.094,1,0.627,0.436,1.159,0.774,3d gaze,60.357,14.566,347.511,,,,,,,,,,,,,,,,
3731.482,121.843,389,270.616,2999,3007,TRUE,2323.917,7,0.489,0.399,1.852,0.784,3d gaze,-15.192,27.262,365.776,,,,,,,,,,,,,,,,
3731.759,122.119,390,498.413,3007,3017,TRUE,2053.301,6,0.485,0.393,1.620,0.784,3d gaze,-15.803,26.954,337.704,,,,,,,,,,,,,,,,
3732.261,122.621,391,185.892,3017,3021,TRUE,1554.887,5,0.498,0.410,1.692,0.795,3d gaze,-9.239,22.496,346.505,,,,,,,,,,,,,,,,
3732.711,123.071,392,128.186,3027,3031,TRUE,1368.995,4,0.502,0.446,1.932,0.735,3d gaze,-8.010,12.443,386.020,,,,,,,,,,,,,,,,
3732.946,123.306,393,268.352,3034,3037,TRUE,1240.809,3,0.515,0.459,1.575,0.800,3d gaze,-0.567,8.283,396.636,,,,,,,,,,,,,,,,
3733.218,123.578,394,499.757,3037,3037,TRUE,972.457,2,0.505,0.476,1.702,0.771,3d gaze,-6.385,2.150,381.196,,,,,,,,,,,,,,,,
3733.721,124.081,395,472.700,3037,3043,FALSE,472.700,1,0.511,0.460,1.962,0.795,3d gaze,-2.354,6.818,354.342,,,,,,,,,,,,,,,,
3734.245,124.605,396,125.594,3044,3046,FALSE,125.594,1,0.458,0.536,1.914,0.837,3d gaze,-22.658,-12.722,257.684,,,,,,,,,,,,,,,,
3734.455,124.815,397,361.512,3048,3057,FALSE,361.512,1,0.364,0.509,1.664,0.795,3d gaze,-42.264,-4.423,176.634,,,,,,,,,,,,,,,,
3735.195,125.556,398,87.634,3068,3070,FALSE,87.634,1,0.424,0.386,1.461,0.745,3d gaze,-24.636,15.068,171.393,,,,,,,,,,,,,,,,
3735.593,125.954,399,257.343,3080,3087,TRUE,344.593,2,0.651,0.317,1.987,0.733,3d gaze,63.207,44.931,293.446,,,,,,,,,,,,,,,,
3735.975,126.336,400,87.251,3091,3093,FALSE,87.251,1,0.634,0.335,1.717,0.793,3d gaze,56.698,41.127,303.217,,,,,,,,,,,,,,,,
3736.138,126.499,401,171.851,3096,3101,TRUE,347.962,2,0.419,0.502,1.931,0.919,3d gaze,-44.494,-5.457,296.167,,,,,,,,,,,,,,,,
3736.318,126.679,402,176.111,3101,3106,FALSE,176.111,1,0.433,0.490,0.822,0.919,3d gaze,-37.974,-2.098,296.410,,,,,,,,,,,,,,,,
3736.597,126.958,403,110.831,3108,3112,TRUE,308.594,2,0.451,0.663,1.919,0.942,3d gaze,-28.343,-46.212,278.188,,,,,,,,,,,,,,,,
3736.711,127.072,404,197.764,3112,3117,FALSE,197.764,1,0.449,0.650,1.239,0.980,3d gaze,-26.599,-39.007,253.647,,,,,,,,,,,,,,,,
3736.944,127.305,405,296.796,3118,3125,TRUE,451.040,2,0.362,0.734,1.979,0.992,3d gaze,-66.027,-63.245,265.231,,,,,,,,,,,,,,,,
3737.247,127.608,406,154.244,3125,3129,FALSE,154.244,1,0.360,0.750,0.913,0.999,3d gaze,-60.921,-61.116,239.384,,,,,,,,,,,,,,,,
3737.541,127.901,407,200.249,3133,3139,FALSE,200.249,1,0.764,0.520,1.265,0.832,3d gaze,237.265,-21.351,577.493,,,,,,,,,,,,,,,,
