start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
8816.9289665,499.63449999995646,1483,1495,0.3926000349994152,0.46618463450290915,0.8222738318825483,18,2
8817.432352,496.77800000063144,1495,1508,0.3847970181130709,0.45323868186863125,0.8203794108889184,18,2
8817.952785000001,88.41399999982968,1508,1510,0.3794629745462592,0.4551367700686224,0.803589701848566,18,2
8818.222378,369.8949999998149,1515,1526,0.42660067419486836,0.37501195275909244,0.812363835811255,18,2
8818.659817,103.72800000186544,1528,1531,0.35837371228038767,0.5208988440833725,0.9831936048023641,18,2
8818.783228,499.7320000002219,1531,1546,0.36582554517599425,0.5105859935769318,0.9693853424912399,18,2
8819.286385000001,499.93799999901967,1546,1561,0.3669225203473285,0.5119234507369008,0.9434602351566779,18,2
8819.790722000002,499.24449999889475,1561,1572,0.365683018474579,0.48638441538615307,0.9186451032083474,18,2
8820.294692000001,121.78049999965879,1572,1573,0.3777828889202795,0.49917697773357217,0.9415818494888609,18,2
8820.4198035,417.435999999725,1574,1583,0.37976098184642465,0.5034097522527752,0.9024397074276841,18,2
8821.016010000001,388.4989999987738,1588,1600,0.5023983273264214,0.4665741668101336,0.7859699221850481,18,2
8821.619403,119.84550000124727,1607,1610,0.3882138491374062,0.4770458601946495,0.8970705840028923,18,2
8821.7447795,108.70649999924353,1610,1614,0.39421976500063355,0.5092119724597169,0.8584314782313405,18,2
8821.862688500001,166.35200000018813,1614,1619,0.4052791225131352,0.5316525358210408,0.8577592870028973,18,2
8822.033060000002,286.7129999995086,1619,1627,0.4207037215518183,0.5346297410014278,0.8886977469012326,18,2
8822.322406500001,257.06499999978405,1627,1634,0.42646722771868717,0.5356529731028672,0.9293571675826484,18,2
8822.599760000001,387.10899999932735,1634,1641,0.42293466580564215,0.5214131492596272,0.8910918878324948,18,2
8822.989119500002,498.51849999868136,1641,1654,0.422416610337774,0.5311022466038656,0.887870922166157,18,2
8823.4905525,466.85600000091654,1654,1666,0.413187722995845,0.5435451371392143,0.885605281202823,18,2
8824.096258000001,261.5234999993845,1670,1678,0.5990972407275763,0.5371619952319606,0.8542754024572637,18,2
8824.361998,117.09849999897415,1678,1682,0.6012316096927498,0.5621547103153385,0.7820020755465634,18,2
8824.5198115,314.1109999996843,1683,1693,0.4858557640897835,0.512648305438417,0.7469808614370284,18,2
8824.8378895,162.29550000025483,1693,1696,0.4777086642692561,0.5153664334317871,0.7601871386831442,18,2
8825.016283500001,496.38599999889266,1696,1708,0.4447577367910892,0.6025187562248376,0.894390925299938,18,2
8825.517136000002,85.07299999837414,1708,1711,0.4487998430343999,0.6103379894529187,0.9441043069488637,18,2
8825.6747925,136.52250000086497,1713,1716,0.4836496962768478,0.5461790363256723,0.7802711214003459,18,2
8825.83019,114.92100000032224,1717,1720,0.39640040444039376,0.6061573894045781,0.7734384007193307,18,2
8825.951906,176.23749999984284,1720,1725,0.40774317592575415,0.6123885202951248,0.918007045884876,18,2
8826.1323465,231.13550000016403,1725,1731,0.4138859007987792,0.627596343818815,0.9148552671476662,18,2
8826.497554500002,242.29799999920942,1735,1742,0.40216614431609765,0.6300876603477612,0.8947237234503266,18,2
8826.7610055,80.40299999993294,1743,1745,0.39770682791569656,0.5955047584818111,0.9722948039308904,18,2
8826.843795,303.60250000012456,1745,1753,0.39753846297467876,0.567574886153136,0.9263059131796093,18,2
8827.201982,173.44450000018696,1755,1758,0.4158330130629716,0.6218668636624093,0.9174658453855778,18,2
8827.3807875,171.74549999981537,1758,1762,0.42794022746627475,0.6445775226703365,0.9939747335220809,18,2
8827.7165215,328.40349999969476,1767,1776,0.42632845510306305,0.6320007803112093,0.9290599673505363,18,2
8828.051458,87.76550000220595,1776,1779,0.41647591483307916,0.6439078529283202,0.8459688585380608,18,2
8828.393943000001,80.32599999933154,1787,1789,0.6599887587711694,0.44208505726228936,0.9224950129905869,18,2
8828.505001000001,101.17449999961536,1790,1793,0.4788882121086624,0.6423799813556786,0.7710269918095368,18,2
8828.6241825,208.90000000144937,1794,1799,0.44165692867835776,0.6003317906278121,0.904699974964195,18,2
8828.8370565,109.10549999971408,1799,1802,0.4568307165811959,0.6064485279534623,0.8946874029278687,18,2
8828.9870505,206.1920000014652,1803,1809,0.6222645061923296,0.5555396665088264,0.7840128456692124,18,2
8829.212904,137.82899999932852,1810,1813,0.6281257843187739,0.5365430084288318,0.7726858740879164,18,2
8829.352647,123.8645000012184,1813,1817,0.6121580198747341,0.5460515119991882,0.7770283765827269,18,2
8829.707997500002,95.81749999961175,1824,1826,0.33649892417267924,0.6349009101630724,0.9513606442412538,18,2
8829.808136,351.64650000115216,1826,1834,0.3587976402160214,0.6680545740678964,0.9966560410464652,18,2
8830.1637695,497.0054999994318,1835,1849,0.3718813832431605,0.6851271355520336,0.9971617276605227,18,2
8830.6661665,150.4610000010871,1849,1853,0.37211507186991816,0.6506803350816638,0.9981132931907585,18,2
8830.8198045,119.50699999943026,1853,1856,0.37590570873703916,0.6432789773016915,0.997785251141058,18,2
8830.9433645,342.11099999993166,1856,1864,0.401557316424173,0.6464262831566209,0.9978695060798412,18,2
8831.288324000001,140.2364999994461,1864,1867,0.4145751643551108,0.6460026798146111,0.9985247480255798,18,2
8831.499439000001,173.45899999963876,1869,1874,0.41111363849391663,0.6235716104644891,0.9942024369829237,18,2
8831.713310000001,112.1210000001156,1875,1879,0.4037391919706317,0.6143049518199868,0.9969943776933681,18,2
8831.858734500001,499.9904999986029,1880,1881,0.3892463664888537,0.6158211771841661,0.9938277215769544,18,2
8832.400201,260.0450000009005,1881,1881,0.36876138554022264,0.6597715147153658,0.9774529801159967,18,2
8832.667971,144.58799999920302,1881,1881,0.39273900444101645,0.6613662422286207,0.9726463794928001,18,2
8832.957812,97.08099999988917,1882,1882,0.38949038814303794,0.5280087314665035,0.925174567807468,18,2
8833.056154,177.80450000100245,1882,1885,0.38702573593411405,0.5422928487808747,0.9181200995201684,18,2
8833.38725,97.22099999999045,1890,1893,0.582118623916893,0.5221058822050648,0.7965129009136768,18,2
8833.513838,132.9344999994646,1894,1897,0.5390589726159574,0.5441888334609929,0.791781147274126,18,2
8833.820481499999,91.94750000096974,1902,1904,0.33347702849382804,0.567502269820268,0.6930048282856592,18,2
8833.991826500001,159.91549999853305,1907,1911,0.3610113899366205,0.6182901559501935,0.9778094488414385,18,2
8834.1557545,268.4820000013133,1911,1919,0.377436400250695,0.6049310844717101,0.9512760345122215,18,2
8834.428357,495.7235000001674,1919,1933,0.38050871348797405,0.5753315940414027,0.9072425524073047,18,2
8834.928399,463.72450000126264,1933,1941,0.38638665834483,0.5921643167873325,0.8931365820132989,18,2
8835.396473,495.706000001519,1941,1941,0.40578169281131515,0.6213569302278272,0.902968214838292,18,2
8835.896553000002,146.2649999994028,1941,1942,0.39776647171772794,0.6280895628829761,0.9461786540891977,18,2
8836.047453500001,165.8064999992348,1942,1945,0.39014660313098837,0.6680568173214423,0.9696604610559991,18,2
8836.3344075,92.86550000069838,1948,1950,0.364153311831572,0.6464686546852377,0.7271692646599057,18,2
8836.462048500001,169.77899999983492,1952,1957,0.37757886152300096,0.652332590474963,0.8030775532662773,18,2
8836.662493,137.74349999948754,1958,1962,0.3712616861007188,0.6163470916632491,0.8279833677011373,18,2
8836.821791,123.0054999996355,1962,1966,0.3938489232112058,0.6166090499381461,0.8980376729028188,18,2
8836.9486105,119.37200000102166,1966,1969,0.39356029141715726,0.6152937058645747,0.9010363021723962,18,2
8837.073858,121.08600000101433,1969,1972,0.3915161795388998,0.5953064455650185,0.8820334960716281,18,2
8837.199137000001,96.2374999999156,1972,1976,0.3919951393950503,0.5725534545342352,0.8974647529456758,18,2
8837.298791000001,173.4070000002248,1976,1981,0.3938585494466841,0.5442601463053351,0.9168316190418463,18,2
8837.531469500002,100.85649999746238,1982,1985,0.526439549059352,0.548530257685642,0.8769115453069308,18,2
8837.637517,96.53700000126264,1985,1987,0.5121989482600481,0.5310582299016823,0.8203614302510176,18,2
8837.782555,152.3250000009284,1987,1992,0.3622153480581493,0.5425390567681941,0.8361298890323166,18,2
8837.9451895,355.4344999993191,1992,2002,0.3775490447155489,0.5201559855403887,0.8421466915423281,18,2
8838.303194,353.65599999931874,2002,2011,0.3635466870255201,0.5207900033741077,0.8357046995343903,18,2
8838.661559,261.17250000061176,2012,2018,0.3505816740569939,0.542218418969845,0.8083346579000973,18,2
8838.982510500002,125.99549999868032,2019,2023,0.47840823951668027,0.4703239487954406,0.6751676549160903,18,2
8839.112636500002,148.73549999902025,2023,2027,0.46073199479912,0.48395101331274143,0.7835823756765723,18,2
8839.3235585,398.0425000008836,2029,2041,0.3464582693032098,0.5323451057385749,0.6720647478418679,18,2
8839.721858,134.42899999972724,2041,2045,0.32239738386357697,0.5562434401314231,0.7110455969820728,18,2
8839.877794,366.1160000010568,2045,2056,0.35173009125733057,0.5723958863333054,0.7874440270936107,18,2
8840.2480145,492.10800000037125,2056,2070,0.36375474709836225,0.580156231811433,0.8806684332601101,18,2
8840.748150000001,499.38899999870046,2070,2082,0.36864555274633587,0.574942934946567,0.8887654856008375,18,2
8841.2508125,486.867000001439,2083,2096,0.3735266984105356,0.5867198614728198,0.8765326942118222,18,2
8841.740576,390.0520000006509,2096,2106,0.3763398976032339,0.5699018452191662,0.894136794051625,18,2
8842.134037,259.1915000011795,2106,2110,0.3847779637685265,0.5513196037769457,0.910255615129795,18,2
8842.397173000001,188.21050000042305,2110,2112,0.3923374862997688,0.5372891855668963,0.9326075490686476,18,2
8842.698967,174.93850000028033,2116,2121,0.518241046581002,0.5417646059653538,0.76991240634676,18,2
8842.8811205,116.94900000111375,2121,2124,0.5404623461064755,0.5380517636191848,0.8343075193816224,18,2
8843.087125,307.1620000009716,2127,2136,0.3695346465932803,0.5580691788013912,0.930179347399472,18,2
8843.4260215,497.8494999995746,2137,2137,0.38148463460934817,0.5634266349066764,0.915175003929804,18,2
8843.927901,337.641000001895,2137,2138,0.37934937830872445,0.5711993062194063,0.9106066188308994,18,2
8844.287777000001,148.14449999903445,2138,2138,0.40729692700129827,0.5363477127456927,0.8544525803835382,18,2
8844.439804000001,90.22949999780394,2138,2138,0.419839826165025,0.5542948389183412,0.9141398761997258,18,2
8844.622316,89.51800000068033,2139,2140,0.5206305276935803,0.4449556086923971,0.8365184571688655,18,2
8844.715897,250.1864999994723,2141,2148,0.5162250064521998,0.4087326507825265,0.8003651613578575,18,2
8844.9702635,80.11500000066007,2149,2151,0.49649059244500454,0.39013218978430586,0.8472533997775559,18,2
8845.054184,149.8185000000376,2151,2156,0.48256485133595706,0.347296089595262,0.8039198522420111,18,2
8845.20781,242.57050000051095,2156,2163,0.45835899672250224,0.3426181463342456,0.7814971819871535,18,2
8845.454160500001,117.8859999999986,2163,2167,0.4533493371098408,0.34481100601757125,0.7567311710292276,18,2
8845.587759000002,96.13049999825307,2167,2170,0.47704604730053396,0.2913554423990909,0.758909495444026,18,2
8845.6878645,192.7849999992759,2170,2175,0.45642129907912615,0.2866654190235383,0.7581573792067202,18,2
8845.888216,108.72800000106508,2175,2179,0.45085683939748394,0.313959314485967,0.7492551366422568,18,2
8846.0394055,428.03249999997206,2180,2193,0.39212761159773524,0.3230295356691517,0.7575250579005975,18,2
8846.52497,389.2900000009831,2195,2206,0.41413118842916585,0.3686612604078787,0.835755028600128,18,2
8946.748298,245.4135000007227,0,1,0.42984353442970163,0.6744773337666171,0.9927515531188176,18,3
8947.022978500001,90.41749999960302,1,1,0.5290301273642447,0.6759766856639542,0.7319704190607611,18,3
8947.116676000001,96.84249999918393,1,2,0.507332093828223,0.6639951034466243,0.9810950728915228,18,3
8947.306219,100.21400000005087,3,5,0.4774120423182018,0.7596375458228244,0.9953321623254525,18,3
8947.4105125,231.25900000013644,5,11,0.4753980195657853,0.7633096079536145,0.9953612627100511,18,3
8947.657084,179.69099999936589,11,15,0.46964302112436873,0.6559153238801058,0.9972556318444623,18,3
8947.9709285,80.44749999862688,18,21,0.3443326514175164,0.5826510092803099,0.9975979446773151,18,3
8948.069368,149.53050000076473,21,24,0.3260864246872973,0.5506484875464958,0.9790761532013993,18,3
8948.257837500001,263.65199999963806,25,32,0.3555291715349574,0.45305247903575646,0.9680548880161686,18,3
8948.671986000001,141.36199999848031,35,38,0.5229229504253308,0.4839383587611209,0.9936145012800564,18,3
8949.040130500001,99.32750000007218,45,47,0.533667797895218,0.45664866273918453,0.9947033081149298,18,3
8949.323958,119.22150000100373,52,55,0.5621630450066855,0.5970208240645617,0.9927834110256893,18,3
8952.573803000001,115.245999999388,147,150,0.5072982437062057,0.5621440987975297,0.9921876184086692,18,3
8952.72839,123.78700000044773,151,154,0.5447250290866209,0.6194301936980928,0.9909851275943917,18,3
8953.376423,256.50600000153645,168,175,0.40257187331062494,0.4833708531380976,0.9668031117752058,18,3
8954.235914,313.51600000016333,190,198,0.39785640667830696,0.4806715247782022,0.9794169650346167,18,3
8954.643004000001,473.30499999952735,200,215,0.3987096324268631,0.48378685299130925,0.9894846598265659,18,3
8955.193871000001,380.0999999984924,217,225,0.4011289347432952,0.48475534074740523,0.9698123091511259,18,3
8955.646143,294.0690000014001,227,236,0.3925039617339166,0.425588816141948,0.9874686712467792,18,3
8956.891829,492.022000000361,260,275,0.39227700782349756,0.42581823575414385,0.9953894843730994,18,3
8957.4974,378.9969999997993,278,289,0.46284412608765696,0.4976782692643449,0.9225177804161404,18,3
8957.912937000001,87.44300000034855,290,292,0.47822820620920425,0.6822290918581767,0.9582400197446591,18,3
8958.096835,495.2389999998559,295,310,0.462599990684319,0.4985071737480018,0.9241077445345436,18,3
8958.602799,397.3089999999502,310,315,0.46215499471562793,0.49823191059457916,0.8916943662606374,18,3
8960.766574000001,353.36199999983364,346,352,0.08716303908707446,0.051740725924706625,0.8573229767323846,18,3
8961.520289,404.31100000023434,363,375,0.08997694942801264,0.04046833194422502,0.8805524503186829,18,3
8962.292010000001,458.31600000019534,385,399,0.3006425758275357,0.5648304772998436,0.7983798453200633,18,3
8962.760509,88.36700000028941,400,402,0.3025344309932482,0.544680721688316,0.7447670805861932,18,3
8962.966805,108.5030000012921,406,409,0.31587773295849936,0.5359445978260239,0.7894685638691784,18,3
8963.110154,158.67299999990792,410,415,0.33902215414428394,0.543858695348277,0.779287397552844,18,3
8963.3403,81.15900000120746,417,419,0.5493002569280788,0.6846945331778379,0.8684361541543327,18,3
8963.433313000001,90.64199999920675,420,422,0.5255724562883849,0.6788682695320244,0.8660632876521741,18,3
8964.962203000001,221.983999999793,430,437,0.5409092382034572,0.7623992888611985,0.9307976148825989,18,3
8967.431644,128.89499999982945,470,472,0.45410068654278046,0.7596165135985069,0.995581822277521,18,3
8967.587607000001,276.45899999879475,472,473,0.5014202399153137,0.6877982873818554,0.8808109841583567,18,3
8967.872075000001,124.95899999885296,473,473,0.5230578292668231,0.6676672907025768,0.8514476875669598,18,3
8968.056410000001,83.74100000037288,473,474,0.46854633983812455,0.6062295530883216,0.8827964565280413,18,3
8968.785339,110.04900000079942,477,480,0.29504286206157554,0.48587359540764136,0.7727222120038476,18,3
8969.640028,196.60300000032294,503,506,-0.5836933315785664,1.5381265121871965,0.9702039449589861,18,3
8969.970941,97.63999999995576,506,506,0.37059240335479876,0.28569264121157767,0.7895760846596527,18,3
8971.131686,284.8250000006374,516,525,0.39766991892707254,0.17713035799819032,0.7303434988387328,18,3
8972.134943500001,82.32649999990826,537,537,0.5476384078203093,0.48381245452839705,0.7732724938845502,18,3
8972.226125500001,82.74449999953504,537,538,0.5154657109093511,0.4824510689079893,0.7533057910337017,18,3
8972.355898500002,189.01049999840325,538,541,0.5126992725746311,0.4901765347883872,0.7641891477206263,18,3
8973.170209,86.35300000059942,559,562,0.45711290100130725,0.2814790836075325,0.6453848256422522,18,3
8973.38934,327.16200000140816,566,576,0.47819120455378195,0.2870279305846959,0.7183628427681966,18,3
8973.724138000001,459.84299999872746,576,589,0.47450599616194344,0.26003528994426856,0.71110232521212,18,3
8974.397521,83.20199999980105,596,598,0.5469273716700908,0.8249064008974578,0.9534139772398524,18,3
8974.936247000001,138.98899999912828,612,616,0.4839150193590087,0.8884134880038376,0.9990058596377628,18,3
8975.245813000001,121.27749999854132,621,623,0.5760111833194825,0.6060040045569675,0.9066757506486676,18,3
8975.692098000001,299.8329999991256,630,639,0.41638776808818767,0.20644854781191604,0.7440329554514863,18,3
8976.071954000001,177.31999999887194,642,647,0.40465988407387116,0.21990247095769008,0.6688276429681068,18,3
8976.476039000001,104.34799999893585,654,657,0.42425355294047784,0.18729576773463474,0.6296421036480906,18,3
8976.669474,198.86100000076112,660,666,0.39495615671573314,0.13110947685938842,0.6834692931762346,18,3
8976.9512565,96.5025000004971,668,671,0.4648867407257673,0.47551468726959767,0.813146345402979,18,3
8977.120088,146.2890000002517,672,676,0.4683394541261068,0.5705498746244496,0.9296021870107106,18,3
8977.270566,81.98000000083994,676,677,0.49027002534140335,0.5518218880694122,0.875901666831596,18,3
8977.968515,213.98100000078557,693,700,0.4499591782925177,0.4152755134495925,0.7789074829654548,18,3
8978.516177000001,260.2969999989,709,716,0.4716867208438887,0.43943091239888293,0.845445144233225,18,3
8979.000520000001,470.3909999989264,721,734,0.45590686635482086,0.2674179375327238,0.7500875072826978,18,3
8980.404879000002,135.72500000009313,755,758,0.5791578743782353,0.4696691039788178,0.7890969063533104,18,3
8980.561473000002,81.71999999831314,759,761,0.5626078299930835,0.5641964767774788,0.738450984864296,18,3
8980.666442000002,166.08849999829545,761,766,0.5614635625504646,0.5646252902012145,0.8084982905698953,18,3
8980.8917125,121.34700000024168,767,770,0.5626407615203597,0.6722740689298224,0.9002460174853996,18,3
8981.608118,132.00400000096124,787,790,0.36391331833030477,0.4266955764252762,0.7839647051161673,18,3
8981.816463000001,305.3719999988971,792,801,0.4889526562832671,0.2888352555378348,0.7544474627478726,18,3
8982.132827000001,489.3889999984822,802,811,0.4987467943348767,0.310783125102618,0.785490020626467,18,3
8982.749647,92.4990000003163,812,814,0.5009961907557148,0.3092388141600896,0.7377526005427775,18,3
8983.0726015,147.5620000019262,820,824,0.5476274042726633,0.6630644009869984,0.9610149547455255,18,3
8983.386152000001,216.6079999988142,827,833,0.6354421234284015,0.6940471849122364,0.8078938313779535,18,3
8984.32474,472.48600000057195,833,839,0.5040860767718184,0.3427073672499194,0.770996000607294,18,3
8984.955971000001,92.80799999942246,842,845,0.4413948433869247,0.6577342434064246,0.7807499411960576,18,3
8985.159444,86.20999999948253,848,850,0.4660952589266173,0.33946821874125016,0.7775777605608076,18,3
8985.4773695,80.43950000137556,856,859,0.573997275298464,0.5845389618139422,0.7468184739207779,18,3
8985.8838735,84.46799999910581,868,870,0.49469033252595596,0.36710665108062807,0.7784177942993777,18,3
8986.0638645,122.47349999961443,873,877,0.5172943027106447,0.37396701316197006,0.8021074659244417,18,3
8986.206094000001,149.94250000017928,877,882,0.4988596971129481,0.37976605496948995,0.7829085129644322,18,3
8986.3599455,92.25750000041444,882,884,0.4777631284634264,0.3527851494743714,0.7581949541025093,18,3
8986.6583685,81.61499999914668,891,893,0.46886491741815506,0.35436557452974277,0.7476379834026392,18,3
8987.097723,169.8290000003908,903,907,0.430332240889712,0.5084432624393971,0.8470102604972105,18,3
8987.272096,287.95200000058685,907,913,0.4285703939911703,0.5034382917331516,0.8102418975623864,18,3
8987.651852,97.79499999967811,915,917,0.43123018950249126,0.530026117354466,0.8182708256576041,18,3
8987.786598,107.1670000001177,918,920,0.4234660120819552,0.5175550180521664,0.8433522839611017,18,3
8987.981938,150.74900000035996,923,926,0.42399473313684716,0.511525579831955,0.8174768705992533,18,3
8988.497113000001,103.66249999788124,936,939,0.710395197311318,0.6842022685636949,0.9411024544486846,18,3
8988.633771,86.11649999875226,940,942,0.7187944984190033,0.6715959711271415,0.9742625282364006,18,3
8988.910681500001,203.75499999863678,948,953,0.44659943360493776,0.33120592450624503,0.8378858901889126,18,3
8989.244405500001,80.20999999826017,956,958,0.44019276184629663,0.2994439143874804,0.7551064658678376,18,3
8990.235958500001,162.19799999817042,965,965,0.7223179655073969,0.39969028350339425,0.7053584149903485,18,3
8990.449192,101.78600000108418,966,966,0.44060865824780815,0.34659100774968926,0.8240520107834262,18,3
8990.556630000001,138.3079999995971,966,966,0.4624450013658795,0.3664735941288635,0.7853225484233578,18,3
8990.852627,99.20299999976123,967,970,0.3894704494032929,0.33230313535742784,0.8004567866796403,18,3
8991.175973000001,100.66499999993539,977,980,0.4163816791847685,0.5360795323621227,0.7748176957676629,18,3
8991.507828,213.06300000105693,986,993,0.4469609946071231,0.48427177856233317,0.8603092070329895,18,3
8991.879779500001,80.01150000018242,998,1000,0.40363206234183,0.419315370279265,0.7288154381460555,18,3
8992.152133000001,113.54799999935494,1006,1008,0.4013706509844997,0.5073557135675364,0.8032065026566875,18,3
8992.373041,99.08600000017032,1011,1014,0.4012496523705509,0.5204366841579172,0.7825269631176303,18,3
8992.599091,249.42600000031234,1017,1021,0.4089372483750308,0.541190072052349,0.8323643013723804,18,3
8993.766289000001,84.7990000002028,1041,1043,0.525395653938188,-0.2256234537322109,0.7897967748728728,18,3
8995.680534000001,95.33600000031583,1092,1095,0.10179180910308244,0.21199901659307585,0.9614182187481831,18,3
8995.78469,223.88800000044284,1095,1102,0.0886750560610122,0.21294258577784417,0.9653945164087655,18,3
8996.016117000001,235.92099999950733,1102,1109,0.08276805212537987,0.18691440097406123,0.9765895828366367,18,3
8996.259789,170.74400000092282,1109,1114,0.06975077428428295,0.22049689699198316,0.9551714557060066,18,3
8996.436848000001,211.75299999958952,1115,1121,0.06863985872630428,0.2372042301379121,0.9245305863400269,18,3
8996.719905,87.97300000151154,1123,1126,0.09081210215842077,0.1572795217124002,0.9341687125633219,18,3
8996.840173,262.5019999995857,1127,1134,0.12138006977689585,0.009509587958363482,0.7966403491291637,18,3
8997.181138,88.70800000113377,1137,1139,0.10174786017671243,0.12815197963707028,0.9052664233775211,18,3
8997.276467,137.93100000111735,1140,1144,0.09565208827060916,0.13176152150347617,0.8983017891982309,18,3
8997.42173,258.7120000007417,1144,1150,0.0901882418493039,0.11634206941648075,0.9007820163955692,18,3
8997.688083000001,80.42699999896286,1150,1151,0.0821460907154811,0.13642852456796134,0.9045309171963904,18,3
8998.564763,117.51600000025064,1169,1173,0.03384224945277304,0.322760432499314,0.8623920153706272,18,3
8998.720409000001,103.52400000010675,1174,1176,0.0456287875899918,0.28765975948921824,0.9136868497129345,18,3
8998.890943,102.11600000002363,1178,1181,0.06313484349052204,0.23034379978289646,0.8922767976255842,18,3
8998.999207,109.29399999986344,1181,1184,0.07305787830976436,0.1980336818895417,0.9285833416452652,18,3
8999.116302,380.6110000004992,1184,1195,0.08218195791161007,0.16333791395744246,0.9256241162817482,18,3
8999.513500000001,343.60299999934796,1195,1204,0.09116184043209746,0.12775892344951778,0.8776972263600412,18,3
8999.862296000001,253.53999999970256,1205,1210,0.09209061437363851,0.12100592994581678,0.8445594768158465,18,3
9000.124257000001,111.63099999976112,1210,1213,0.08236404003897219,0.15901696065234872,0.8417329777549671,18,3
9000.244203,91.68099999988044,1213,1216,0.07168256455425913,0.1931891186783071,0.8366434773091459,18,3
9000.375859,88.8279999999213,1217,1220,0.0485950416087432,0.25088110975263994,0.865864590586912,18,3
9000.472163,160.7640000001993,1220,1225,0.04840243390694411,0.2600930054175318,0.8839448418159257,18,3
9000.648286000001,81.38599999983853,1225,1228,0.05924324368222744,0.22647580601248024,0.8887544605251773,18,3
9000.735888000001,94.62299999904644,1228,1231,0.06977207513644916,0.18820158238213977,0.933974025292568,18,3
9000.868214,499.6480000008887,1232,1247,0.014414045185049873,0.36574103639325545,0.8285766037241921,18,3
9001.376536,167.65200000008917,1247,1252,0.02109967254061054,0.3508141613210239,0.8059854958840209,18,3
9001.552287,103.74600000068313,1252,1255,0.03026729692910404,0.3233490927301073,0.8103331105987522,18,3
9001.827943,80.94100000016624,1260,1262,0.2467160509681539,0.3636963764627102,0.765383879956445,18,3
9002.048984000001,110.9919999998965,1267,1270,0.23598628165706131,0.43201770725584676,0.7541237669149068,18,3
9002.169067,127.69800000023679,1270,1274,0.2314005596705749,0.4571665817125734,0.7524413387783125,18,3
9002.36792,152.46599999954924,1276,1280,0.2774719558584329,0.5691399808449386,0.9035694773667582,18,3
9002.530868,491.5479999999661,1280,1293,0.2838946183106977,0.5315749350792259,0.8813677810268487,18,3
9003.031303,169.77000000042608,1293,1297,0.27669581582722547,0.5510434547301252,0.8846424232904825,18,3
9003.208022,168.40099999899394,1297,1302,0.27517615198104933,0.5802911611007725,0.9043809732579885,18,3
9003.381817000001,84.08699999927194,1302,1304,0.27250037546909744,0.5967314399476431,0.8631069505865778,18,3
9003.988126,203.69600000049104,1320,1326,0.31273774511380786,0.5517241084632464,0.9731011509540716,18,3
9004.240636,208.3149999998568,1327,1333,0.29648866374451743,0.19836607735304304,0.8169313655828772,18,3
9004.481389,91.45700000044599,1334,1337,0.3153394530833529,0.06906834550798009,0.8233279075088522,18,3
9004.866637000001,190.75399999928777,1345,1346,0.19366167051773833,0.591045446205689,0.9308808831978639,18,3
9005.071866,232.06000000027416,1346,1348,0.17240548556301158,0.6175880955854585,0.86722289620327,18,3
9005.320065,81.97300000028918,1348,1349,0.19407739478995917,0.612072761657505,0.8779506360710717,18,3
9005.5480655,214.21900000132155,1352,1354,0.5164970888825579,0.487114865486572,0.8986956796902652,18,3
9005.806119,161.98199999962526,1354,1354,0.4272861507047637,0.6514864309249786,0.9712832874967826,18,3
9006.071894,143.20149999912246,1354,1354,0.39881131103775036,0.6014098878132553,0.9476747763273118,18,3
9006.218485000001,211.13250000053085,1354,1354,0.4215620247401692,0.5980894794606336,0.9774522882928904,18,3
9006.530414500001,497.43949999901815,1355,1355,0.43421604403277353,0.5957591937160386,0.9705572111163983,18,3
9007.031801000001,276.2594999985595,1355,1356,0.4317923895594543,0.5795173692886062,0.9127326019636477,18,3
9007.611045500002,201.4209999997547,1357,1357,0.6409106535226795,0.4368995665671491,0.8127995749564954,18,3
9008.040899,82.14550000047893,1357,1358,0.49733781988090947,0.3649830345071816,0.7233879016876562,18,3
9008.150805500001,198.5949999980221,1358,1358,0.4968952852167615,0.3626923420512453,0.6774584940652334,18,3
9008.4445795,160.69450000213692,1358,1358,0.3548706317750435,0.601574500296383,0.7513937009262637,18,3
9008.607858,171.5920000024198,1358,1359,0.3618599614446593,0.6213396834953344,0.6927417846852956,18,3
9008.848369000001,467.8279999989172,1359,1361,0.4239019354255667,0.6047661920404044,0.9375272282477138,18,3
9009.320037000001,206.2015000010433,1361,1363,0.409244126931239,0.5717113030951576,0.8927802233326279,18,3
9009.546123,346.21100000003935,1364,1366,0.42593658825852376,0.5787751684671516,0.918017108409997,18,3
9009.896702,499.99100000059116,1366,1372,0.44669971809215075,0.5844268515380201,0.9308863332195023,18,3
9010.4002735,498.2975000020815,1372,1377,0.44243689142601234,0.5902159437768225,0.9060206953765697,18,3
9010.902436,499.77750000107335,1377,1383,0.4519623281629196,0.5984859376364347,0.9395858552979933,18,3
9011.406283,95.51350000037928,1383,1384,0.4567002957353444,0.6093269702115618,0.8224914671918028,18,3
9011.543857,82.89399999921443,1384,1386,0.48776520539887563,0.4834047890186541,0.8429465885571475,18,3
9011.633448,243.10499999955937,1386,1388,0.49700101884217596,0.4729994327863582,0.8904369815066248,18,3
9011.900362,87.69799999936367,1388,1389,0.5208502033016724,0.5281981656216534,0.9496187153915323,18,3
9012.0678635,112.69399999946472,1390,1392,0.5155020790859172,0.5374107452142864,0.8835003448334287,18,3
9012.221295,97.22049999982119,1392,1394,0.747772883614624,0.38439240254301416,0.799824740946421,18,3
9012.3224895,174.651499999527,1394,1396,0.7347287501060712,0.39013664630458916,0.7736384298599764,18,3
